transaction_id,market_id,trader_id,trader_name,product,quantity,revenue,payment_method,transaction_date
TXN0155,MKT004,TR012,Bello,Beans,13,21398,Transfer,2024-01-07 17:59
TXN0156,MKT001,TR015,SADIYA,Yam,9,308925,Cash,2024-02-08 13:04
TXN0157,MKT003,TR012,MAMA NKECHI,Beans,12,282060,Cash,2024-03-05 12:16
TXN0158,MKT001,TR003,Bello,Beans,1,21946,Transfer,2024-02-03 13:30
TXN0159,MKT001,TR005,CHINEDU,Beans,2,90524,Cash,2024-02-13 09:12
TXN0160,MKT001,TR006,Alhaji Musa,Tomatoes,11,487355,Transfer,2024-02-12 12:18
TXN0161,MKT004,TR005,Bello,Beans,4,8416,POS,2024-01-20 13:12
TXN0162,MKT005,TR013,Mama Nkechi,Beans,14,103418,POS,2024-01-14 15:55
TXN0163,MKT004,TR006,Bello,Rice,4,80072,POS,2024-03-28 15:37
TXN0164,MKT001,TR005,Alhaji Musa,Rice,2,77732,POS,2024-01-28 11:08
TXN0165,MKT005,TR003,SADIYA,Yam,4,21204,Cash,2024-01-04 18:55
TXN0166,MKT001,TR013,Alhaji Musa,Rice,7,127323,POS,2024-01-27 08:58
TXN0167,MKT005,TR018,SADIYA,Yam,20,22800,Transfer,2024-02-14 14:00
TXN0168,MKT004,TR007,MAMA NKECHI,Beans,7,277109,POS,2024-03-30 12:03
TXN0169,MKT002,TR007,Mama Nkechi,Gari,5,216770,Transfer,2024-01-23 18:16
TXN0170,MKT001,TR011,Alhaji Musa,Rice,5,45455,POS,2024-01-27 15:03
TXN0171,MKT005,TR006,Alhaji Musa,Rice,10,236110,Transfer,2024-01-11 12:59
TXN0172,MKT005,TR010,CHINEDU,Tomatoes,9,396450,Cash,2024-01-21 11:34
TXN0173,MKT001,TR003,Chinedu,Yam,5,115775,POS,2024-02-19 11:19
TXN0174,MKT004,TR014,MAMA NKECHI,Tomatoes,12,269604,POS,2024-02-19 12:47
TXN0175,MKT005,TR008,Chinedu,Tomatoes,17,579377,POS,2024-02-27 16:20
TXN0176,MKT001,TR006,BELLO,Beans,17,766377,POS,2024-02-07 10:42
TXN0177,MKT005,TR012,Alhaji Musa,Beans,17,516290,Transfer,2024-01-04 14:32
TXN0178,MKT001,TR009,Mama Nkechi,Gari,3,13068,Transfer,2024-03-07 16:48
TXN0179,MKT005,TR016,Bello,Yam,16,201808,Cash,2024-03-03 11:16
TXN0180,MKT004,TR005,Sadiya,Yam,16,59488,Transfer,2024-01-18 14:04
TXN0181,MKT001,TR001,Alhaji Musa,Yam,5,186560,POS,2024-01-03 14:23
TXN0182,MKT005,TR006,Sadiya,Yam,10,126730,Cash,2024-03-23 08:44
TXN0183,MKT001,TR006,MAMA NKECHI,Gari,7,87528,Transfer,2024-01-24 17:07
TXN0184,MKT004,TR005,ALHAJI MUSA,Gari,7,85358,POS,2024-03-09 11:57
TXN0185,MKT004,TR019,Alhaji Musa,Tomatoes,8,357584,Cash,2024-01-27 17:23
TXN0186,MKT003,TR019,Bello,Gari,3,80043,Transfer,2024-01-21 10:00
TXN0187,MKT001,TR016,Sadiya,Yam,9,247194,POS,2024-01-14 17:01
TXN0188,MKT004,TR004,MAMA NKECHI,Beans,14,662858,POS,2024-03-26 17:16
TXN0189,MKT001,TR007,Bello,Yam,7,228312,Transfer,2024-02-26 12:08
TXN0190,MKT003,TR010,Mama Nkechi,Yam,9,250749,Transfer,2024-02-17 16:07
TXN0191,MKT003,TR009,Alhaji Musa,Beans,10,338050,POS,2024-01-27 12:46
TXN0192,MKT002,TR017,Bello,Gari,4,122156,POS,2024-01-03 08:48
TXN0193,MKT001,TR010,Alhaji Musa,Beans,8,125512,POS,2024-02-13 15:52
TXN0194,MKT005,TR002,SADIYA,Beans,12,420264,Transfer,2024-01-27 13:22
TXN0195,MKT003,TR011,Mama Nkechi,Tomatoes,8,220576,Cash,2024-01-06 09:00
TXN0196,MKT002,TR019,Bello,Rice,16,377840,POS,2024-02-03 09:03
TXN0197,MKT002,TR003,Bello,Yam,20,550700,POS,2024-03-17 09:52
TXN0198,MKT002,TR016,CHINEDU,Beans,4,62420,POS,2024-01-19 14:32
TXN0199,MKT004,TR018,BELLO,Gari,10,210060,POS,2024-02-20 09:57
TXN0200,MKT004,TR017,Sadiya,Tomatoes,5,234285,Cash,2024-01-31 16:02
TXN0201,MKT001,TR012,Chinedu,Rice,13,172198,POS,2024-02-17 13:58
TXN0202,MKT005,TR008,Mama Nkechi,Rice,6,191094,POS,2024-02-14 17:29
TXN0203,MKT002,TR005,Sadiya,Rice,2,51010,Cash,2024-01-26 14:36
TXN0204,MKT002,TR007,Mama Nkechi,Rice,18,471780,POS,2024-01-04 08:01
TXN0205,MKT001,TR014,ALHAJI MUSA,Gari,17,548862,Transfer,2024-02-28 08:40
TXN0206,MKT003,TR015,Bello,Gari,19,305824,Cash,2024-02-19 18:40
TXN0207,MKT001,TR009,Alhaji Musa,Yam,19,66006,Cash,2024-03-02 08:04
TXN0208,MKT005,TR020,Alhaji Musa,Tomatoes,17,364038,Cash,2024-02-04 12:20
TXN0209,MKT003,TR007,Alhaji Musa,Yam,11,115632,Cash,2024-02-05 18:51
TXN0210,MKT005,TR006,Sadiya,Gari,10,468060,Cash,2024-02-16 18:54
TXN0211,MKT001,TR007,Bello,Tomatoes,13,600613,POS,2024-03-26 14:17
TXN0212,MKT001,TR018,Mama Nkechi,Tomatoes,8,221728,Cash,2024-03-05 18:14
TXN0213,MKT001,TR009,BELLO,Beans,15,580290,Cash,2024-01-23 14:11
TXN0214,MKT004,TR004,ALHAJI MUSA,Yam,10,169770,POS,2024-01-18 17:00
TXN0215,MKT001,TR011,Bello,Gari,18,756342,Cash,2024-02-27 14:01
TXN0216,MKT005,TR012,SADIYA,Yam,12,293124,POS,2024-03-03 18:16
TXN0217,MKT003,TR010,ALHAJI MUSA,Rice,17,687531,POS,2024-01-23 18:22
TXN0218,MKT005,TR010,Chinedu,Gari,2,67942,Cash,2024-01-13 16:08
TXN0219,MKT003,TR001,Bello,Rice,16,285568,Transfer,2024-03-29 13:06
TXN0220,MKT001,TR002,Bello,Rice,10,431690,Transfer,2024-03-03 14:20
TXN0221,MKT002,TR018,CHINEDU,Yam,7,332290,Cash,2024-01-24 08:05
TXN0222,MKT003,TR011,SADIYA,Gari,7,329868,Cash,2024-03-10 08:28
TXN0223,MKT004,TR010,ALHAJI MUSA,Gari,7,327831,Cash,2024-03-07 12:58
TXN0224,MKT002,TR014,ALHAJI MUSA,Rice,20,96560,Cash,2024-01-03 10:19
TXN0225,MKT004,TR019,Mama Nkechi,Yam,9,89433,Cash,2024-03-30 16:50
TXN0226,MKT002,TR002,MAMA NKECHI,Yam,1,37938,Cash,2024-01-24 13:34
TXN0227,MKT002,TR008,Mama Nkechi,Rice,16,536352,Transfer,2024-01-02 16:27
TXN0228,MKT005,TR017,SADIYA,Yam,8,20720,POS,2024-01-12 17:10
TXN0229,MKT003,TR001,Bello,Yam,14,101962,POS,2024-03-12 09:12
TXN0230,MKT005,TR020,Bello,Yam,19,415131,Cash,2024-02-03 13:07
TXN0231,MKT002,TR014,Bello,Rice,12,54192,Cash,2024-01-25 08:27
TXN0232,MKT002,TR019,Mama Nkechi,Beans,6,187740,Cash,2024-02-23 12:34
TXN0233,MKT003,TR011,Sadiya,Beans,9,438552,Transfer,2024-03-07 11:24
TXN0234,MKT004,TR011,CHINEDU,Tomatoes,15,654885,Cash,2024-01-26 12:50
TXN0235,MKT005,TR019,Alhaji Musa,Gari,10,454720,Transfer,2024-03-29 08:07
TXN0236,MKT003,TR017,Alhaji Musa,Beans,14,36526,POS,2024-02-08 13:26
TXN0237,MKT003,TR019,Sadiya,Beans,11,60412,Cash,2024-01-03 12:56
TXN0238,MKT003,TR017,BELLO,Beans,1,5161,POS,2024-01-20 13:33
TXN0239,MKT003,TR009,MAMA NKECHI,Yam,8,244208,Transfer,2024-03-14 13:30
TXN0240,MKT003,TR013,Mama Nkechi,Yam,13,118443,POS,2024-03-11 17:56
TXN0241,MKT001,TR005,Mama Nkechi,Tomatoes,4,52416,Cash,2024-01-18 14:14
TXN0242,MKT004,TR012,Alhaji Musa,Gari,15,450165,POS,2024-02-22 16:21
TXN0243,MKT002,TR020,CHINEDU,Beans,11,260700,Transfer,2024-01-06 09:35
TXN0244,MKT004,TR019,Chinedu,Yam,4,187964,POS,2024-01-18 12:30
TXN0245,MKT004,TR012,CHINEDU,Gari,4,153360,Cash,2024-03-02 16:35
TXN0246,MKT003,TR009,MAMA NKECHI,Gari,2,16520,Cash,2024-01-19 12:23
TXN0247,MKT003,TR015,Bello,Rice,6,261732,Cash,2024-03-10 10:38
TXN0248,MKT003,TR019,SADIYA,Yam,3,125037,Cash,2024-03-17 13:32
TXN0249,MKT001,TR020,BELLO,Yam,7,165144,Transfer,2024-03-06 18:21
TXN0250,MKT003,TR007,Mama Nkechi,Gari,15,123390,Transfer,2024-01-13 17:59
TXN0251,MKT003,TR016,SADIYA,Beans,4,87112,Cash,2024-02-13 12:08
TXN0252,MKT001,TR006,CHINEDU,Rice,13,262340,POS,2024-03-15 16:49
TXN0253,MKT002,TR012,BELLO,Gari,2,15914,Cash,2024-03-19 17:56
TXN0254,MKT005,TR014,CHINEDU,Gari,10,486680,POS,2024-02-10 08:38
TXN0255,MKT005,TR009,SADIYA,Rice,15,137250,POS,2024-03-07 08:29
TXN0256,MKT004,TR017,Sadiya,Tomatoes,7,190638,POS,2024-01-30 09:15
TXN0257,MKT002,TR008,MAMA NKECHI,Beans,12,586776,Transfer,2024-03-08 16:28
TXN0258,MKT002,TR012,SADIYA,Tomatoes,16,184560,Transfer,2024-01-10 10:00
TXN0259,MKT003,TR006,Bello,Yam,20,842340,POS,2024-03-04 13:15
TXN0260,MKT002,TR005,Bello,Tomatoes,4,149348,Transfer,2024-02-02 14:05
TXN0261,MKT005,TR002,Alhaji Musa,Rice,19,639255,Cash,2024-03-18 18:08
TXN0262,MKT004,TR001,Alhaji Musa,Tomatoes,10,207760,POS,2024-01-20 14:38
TXN0263,MKT004,TR007,Alhaji Musa,Beans,13,76271,Transfer,2024-01-04 13:05
TXN0264,MKT001,TR002,Mama Nkechi,Tomatoes,4,147340,POS,2024-01-13 16:02
TXN0265,MKT004,TR003,Bello,Beans,5,52965,Cash,2024-02-24 17:04
TXN0266,MKT002,TR007,Bello,Rice,16,470864,Transfer,2024-03-12 18:05
TXN0267,MKT003,TR001,ALHAJI MUSA,Gari,7,206045,Transfer,2024-01-22 17:06
TXN0268,MKT003,TR002,CHINEDU,Yam,16,267824,Cash,2024-03-22 11:11
TXN0269,MKT003,TR006,ALHAJI MUSA,Gari,10,302950,Transfer,2024-03-24 13:19
TXN0270,MKT002,TR012,Sadiya,Gari,2,53402,POS,2024-03-19 09:09
TXN0271,MKT003,TR017,Chinedu,Beans,6,198366,Cash,2024-03-11 13:42
TXN0272,MKT002,TR002,Alhaji Musa,Yam,18,284004,Cash,2024-03-05 13:43
TXN0273,MKT003,TR012,Mama Nkechi,Yam,10,200980,POS,2024-01-06 12:24
TXN0274,MKT005,TR009,Alhaji Musa,Tomatoes,5,186515,Cash,2024-03-03 14:50
TXN0275,MKT005,TR001,CHINEDU,Yam,5,118460,Cash,2024-03-05 17:29
TXN0276,MKT003,TR016,MAMA NKECHI,Rice,12,461952,Cash,2024-02-20 18:31
TXN0277,MKT003,TR008,Mama Nkechi,Rice,20,133980,Transfer,2024-02-16 08:11
TXN0278,MKT003,TR011,Bello,Rice,12,97188,POS,2024-01-19 12:48
TXN0279,MKT001,TR006,Chinedu,Rice,4,95348,POS,2024-01-18 13:06
TXN0280,MKT003,TR015,Bello,Beans,1,37458,POS,2024-01-25 17:05
TXN0281,MKT001,TR016,ALHAJI MUSA,Tomatoes,1,4312,Cash,2024-02-11 17:51
TXN0282,MKT004,TR020,Bello,Tomatoes,12,595272,Cash,2024-02-06 10:07
TXN0283,MKT003,TR009,Alhaji Musa,Beans,19,29146,POS,2024-02-12 11:46
TXN0284,MKT004,TR011,Bello,Yam,10,448010,Transfer,2024-03-23 09:26
TXN0285,MKT004,TR004,Chinedu,Yam,1,4458,Cash,2024-02-01 16:05
TXN0286,MKT004,TR009,MAMA NKECHI,Beans,15,442590,Cash,2024-02-24 11:27
TXN0287,MKT001,TR011,ALHAJI MUSA,Rice,5,224965,Cash,2024-03-18 17:17
TXN0288,MKT003,TR012,Sadiya,Rice,7,101311,POS,2024-03-03 16:41
TXN0289,MKT004,TR019,Bello,Gari,12,206604,POS,2024-03-26 13:39
TXN0290,MKT001,TR013,Bello,Yam,14,532028,Cash,2024-03-08 09:24
TXN0291,MKT004,TR008,SADIYA,Tomatoes,13,259142,Cash,2024-02-04 15:27
TXN0292,MKT005,TR016,Sadiya,Yam,17,389079,Transfer,2024-02-07 12:38
TXN0293,MKT004,TR005,BELLO,Tomatoes,7,307468,Cash,2024-01-05 15:02
TXN0294,MKT005,TR019,CHINEDU,Yam,11,282447,Transfer,2024-02-09 18:04
TXN0295,MKT003,TR005,Alhaji Musa,Rice,11,388553,Cash,2024-02-28 10:52
TXN0296,MKT003,TR019,Mama Nkechi,Gari,13,45916,POS,2024-02-11 15:06
TXN0297,MKT004,TR011,ALHAJI MUSA,Beans,16,262320,POS,2024-03-10 17:15
